text,label
yeah living dream massive unemployment rampant disease government attack people trillion debt socalled president openly hostile majority people world lying belligerent bully idea school safe,age
happens black person express believe get called nigger black people disgusting real racist,ethnicity
rt user kat fight hard thats way win pathetic cheat mkr,gender
uptight know joke idea gaylgbtqi people enjoy prison prison rape okay guess,gender
user back wore gaming tshirts jean single pair sneaker would trick,other
trade forgive pewdiepie rape joke becomes gay everybody win,gender
think weve tricked one way another past ppl need get info wont black panther marching street black amor carrying weapon mass destruction bet lot dont anything filethe good r bad bad r good,ethnicity
love idiot raging justified citing far right loon agenda timeline reveling theyre far right loon agenda really really get muslim justice minister doesnt,religion
like jump past misogyny homophobia fgm honour killing industrial scale rape working class girl terrorism straight great replacement lot issue muslim community discussed adequately due idiot like cry racism,religion
im gonna try imuser maybe ugly as art style grow,notcb
new nigga really dumb fuck man see ta join dont anything thats like going drug deal know one undercover still buy anyway new nigger stupid,ethnicity
honestly think thats dumb fully support banning flagmonuments also coming someone raised radical christian parent homeschooled 6 sibling told going hell even thinking girl beat regularly etc,religion
bully u middle school style see shit ur forehead,age
response supernova continuing allow adam baldwin guest,other
fuck hopsin bitch as nigga dont ever try fucking momma like ever dumb as pussy as nigger,ethnicity
mr muslim scumbag hakeem jeffries idiot fricking evil po,religion
even gay male roommate think comedian rape joke funny notallwomen,gender
lol im thinking truly identify napoleon experience bullying schooland nobody stupid enough bully petey school,age
sarah tell ppl know know great person speaks truth power anyone suffering blk ppl jew muslim palestinian etc think need ignore idiot know,religion
hello idiot muslim give ride top horse even back shame,religion
user bully u around since freshman,other
user user user user hey idiot cant use problem judaism justify barbarity quran,religion
ignorant as people rt user fuck obama dumb as nigger,ethnicity
lazy dumb nigger 100 year get w program fuck user nigger user,ethnicity
used wear speck school school bully touched bully,age
user fuck obama dumb as niggerrude,ethnicity
user user load philosophical bullshit,notcb
user user didnt say anything tho kiss faggot,gender
rt user user im sure christian mosul agree wait killed driven stillaf,notcb
forefather worst creature history u bring 1000 excuse accept fact u century old book muslim proudly said demolished kafir butkhana idiot thats one trust,religion
yo want dirt bike motorcycle,notcb
he president doe user fuck obama dumb as nigger,ethnicity
user someone company name waffleworks seems squatter able remove thanks,notcb
sad went high school girl person post mental health blm bullying someone problem admitting used help bullied people shell get deserves,age
high time parent take controlcannot trust rely authority educate kid bullying prevention prepare face bully school college speak often check changed behaviour importantly silence,age
remember bully middle school school asshole hit pinned wall treated like shit next time tried kicked ball kneed facestand coward,age
ur mean bye literal high school bully right,age
big little walder definitely private school bully vibe though,age
rt user really wish melbourne girl reacted like chef casper fondant critique mkr,notcb
user awww someone mad lt3,ethnicity
im slowly losing respect human race day dear lord think ill stick lot work plan,notcb
knew weird,notcb
yeah got bullied high school guy girl well idk cause self conscious come talking woman retweeted cuz error lol,age
lol femme gay like woman dick rape joke sex mom like fraternity furrydom ew went,gender
past even wealthy childless godparent whose name pop tree foley tuffnell start work progress tuffnell shortened tuff rather like even child christened today might end school bully,age
rt user woman rip man testicle rejected tried swallow questionsformen askgoog,gender
rt user really time buy west oakland buy whole block therewhite dude fedora really,other
user beyond got like 12 deadline christmas tamping u slacker,notcb
endia police army animalscowardsidiotsnonsense modi provide security rss killing innocent kashmiri muslim india name humanity shame gayhind indiakillingyouthiok user,religion
people bragging whedon blocked something brag,other
lady man call u female call male see bitchy get lmao wanna complain call male im male thats right im man bitch,gender
user well thats indescribably stupid hell could justify,other
speak darkness called black nga coon negro light possible white folk thank constant daily reminder black nga fully embrace thank,ethnicity
u promoting redical islamic terrorism,religion
user user amazing often allah revelation met mohammed desire one became suspicious except aisha,religion
major turn event even christian didnt want associated trump anymore claiming theyd rather support radical leftist doesnt believe god lol,religion
rt user user dont ever want female talking football played notsexist,gender
therapy right activist police itll complicate doesnt want talk christian woman counselor wholl help psychologically familiar super emotional healing power christpeaceofmind,religion
fuck nigger baby first white dumb fuck,ethnicity
always whiny little victim youre like school yard bully get as kicked go home cry mommy little boy picking youre fraud,age
u n school right fuck ya life wit q tip dick,age
look smfh rt user fuck say nigga nigger different dumb as,ethnicity
yall setting middle school krbk au bakugou would bully deku time,age
user someone went 4k follower ive got ive seen huge difference,notcb
user haha like black people hate nigger ya feel white people disgusting,ethnicity
rt user friend zone please cut shit thanks management,other
muslim precisely rioting street delhi amp people shaheen bagh name anti caa protest caa passed govt india political party hypocrite idiot,religion
rt user think extremely fat girl forced least 5 people approve outfit theyre allowed wear,gender
hang luca pas really even right doesnt feel like people bully theyre showing world stay strong hope get school sort x,age
skin white glow ive got blue hair ladylike,other
bullied school new mexico amp mississippi joke didnt realize bullying year graduated high school meant nothing girl threw hairbrush amp hit head like huh,age
hate guy call random female bitch,gender
doll kill fashionnova girl got bullied high school,age
short need verified isnt verified requiring govt id cause probs unique phone less problematic perfect,other
cant get video work im dumb bachward cowardly twisted anyway fuck yoi nigger,ethnicity
user user user entirely accurate run string bin youll find freebsd committer name recent year,other
user big ole mean bully sister,other
goony aru shah locate magical cure save dying father 13yrold sam go land decapolis 2 bfs theyre hailed hero returned past benefit 4th hero show school bully sffpit mg f,age
one tell girl shave one said gay choice rape funny joke feminism stupid,gender
im tauren isnt,other
would joan jett,other
awww mad rt user reporting live white twitter rt user fuck obama dumb as nigger,ethnicity
user user squeeeee p,other
rt user im sexist woman announcing football aggravating,gender
wtf user user rape gay joke disses youre better get collective shit together,gender
girl bullied junior high liking one direction really posting harrys new album insta story,age
user conversely user good guy egalitarian,gender
user hahahahahahah holy fuck he dumb as nigger who sweat pant falling,ethnicity
dumb fucking money nigger anything attention holy fuck,ethnicity
mean shouldnt called african american middle sea white supremacist im surprised didnt u term token negro,ethnicity
cant tell retarded cant fucking read im female bitch dont call gorgeous,gender
sorry look like pudgy bully grade school stole lunch money,age
user fuck twerking bitch cook,gender
british christian woman year award would racist right,religion
user please ck u sending positive messg livehealth awarenessstopgangdrug abusebullying ect,notcb
happens allow idiot run country,religion
man smack face colored people u still believe racism doesnt exists ur fool,ethnicity
never ever said hey bro wanna call female bitch bc bad day go im root problem,gender
disclaimer none thing im tell 100 accurate mostly accurate always exception,other
increase low life ghetto school yard bully thug always cowardly piece shit using violence get want always talented bitch couldnt get submit,age
thats good point ive never ran anything bigger 18 past hehe happens met black gorgeous though,ethnicity
want everyone know pretty face noone said pretty though unamusedface mkr,gender
man lot garbage internet today watch bag shit around everyone,notcb
rt user im sexist cant help cringe woman talk football notsexist wheresmytea,gender
trans youth would shoot school bully dont speak u neither alec yes hurting one take innocent people nothing pain shame,age
user fuck fucking game oh dumb as nigger fagot suck dick wannabe kid mexican head looking as get damm greencard,ethnicity
stupid selfie camera going drop ffs,notcb
nikki amp katie present instant restaurant confidence coming mkr,notcb
look democrat support cultural site never say word im weekly basis church bombed christian tortured name islam wake democrat radical islam going eat alive let hypocrisy,religion
rt user say thing like looking hire woman world class team,other
rt user tonight dessert called remains day mkr,notcb
rape victim black gay people still make joke know hopefully friend intelligent enough,gender
one bit eh user im sexist one bit girl playing football end story,gender
like nigger hold grudge take later dumb as got paper dont hate fuck hater,ethnicity
thanks watching mean girl 7 bullied elementary school knew handle situation better high school,age
wrong brother dont compare zaira wasim suar face tarek fateh pakistani idiot man love country suar face man creating new problem everyday indian muslim,religion
tje clps peel scholl dont care abt cyber bully discrimination school matter lead multiple act violance recorded commit,age
job right im prophet nation american christian queen isalm doesnt want anything following muslim men woman following christian woman practice isalm,religion
user user haha funny thing never talked shit friend dumb as wanna nigger get fuck,ethnicity
girl high school dm hey jas looking good howre long time im shocked bc lts long time bc literally bullied h going talk ig,age
wish legging game like,other
fygm culture complete lack empathy fought way sure think anyone else hell,other
user user dt gonna blame someone else happened fucking watch whatanidiot babybitch,other
user look dc public school bullying lgbt student user gone,notcb
rape joke awful period whether said presidential candidate gay comedian dapat hindi tayo bias,gender
teen violence increasing thirty percent middle school high school aged child bullied bully boy likely girl carry gun school second leading cause death teen young adult homicide,age
apology felt entitled shit public figure like high school bully made feel big good call name say oh shes cancelled people level assumed hwasa done yeah need,age
yesss ur first one met,ethnicity
rt user user everything b black thing hahahaha racism lol bad bro u colored friend lol,ethnicity
rt user im sexist feel like level clearly referring men calling,gender
walked past mum day say fuck dumb nigger funny thing didnt really care,ethnicity
didnt u bully middle school,age
user user user 12 like would hilarious didnt need help bad,gender
user user know biological inequality come parenthood woman get pregnant,gender
dictating tweet worst,other
another instant restaurant round wtf mkr,other
everytime see someone share feminazi post get one step closer heart attack volcano need check,gender
hardly pro woman pro lgbt pro choice organisation platform conservative christian woman long history working heritage foundation adf trying block abortion right kenya written extensively sex marriage,religion
act 2918212 rebellious unto god god divine dark skinned golden negro hebrew nation god people gone devil like potter house rich black man called great white preacher satan still teaching satan devil church,ethnicity
rt user im nasty as freak like,other
user showed good face people good face islam,religion
man shut isnt history lesson past personally never said owe nothing family broke got anything save hard work dedication shit somebody dont know google black wall street tulsa ok,ethnicity
spiritual whte girl bullied ppl high school n college,age
guess wanted cupcake thats thursday,notcb
user user next thing wrong muslim liar 80 killed taliban,religion
marco word way even begin describe jesus anything radical liberal liberal decriedfor like christwhile conservative support non christian policy even conserving anymore,religion
shes lying poor excuse christian woman,religion
sympathy level rising still two hot blonde amp gone mkr,gender
help irls exposed group girl school whore bully body shamers,age
girl like bullied lesbian high school,age
bannon mueller never send marine hit man job bannon mercer alec nra koch russia radical right winger q profit christian racist amp lobbyist actual american traitor support use protect trump folk huge problem,religion
spreading hate towards muslim must check fact accused name nand lal hindu hence hindu killed cow idiot,religion
bro god school traumatized hated u bully as whore rapist as boy ontop insane magnet school workload ontop everything life feel need make even suicidal w much school work hate haynes academy everythint,age
hey hey know thing keep hearing parent school bully abusive ex say year fact lie,age
ignore nfl treat exist kneel anthem nfl overpaid jock wannabe gangbangers whose grade pencil whipped since high school raped girl bullied boy national felon league standup,age
user user nimoy fucking pleb dont even watch star trek,other
would like say girl first high school bullied eating disorder mocked failing suicide attempt self harming ive never recovered never honestly wish best hope never cause anyone pain,age
cant muslim supporting tp idiot,religion
nigger ridin bike joe hinton 2 thing give white kid bike back 2 get fuck way dumb fuck,ethnicity
user ahh christian conspiracy book involving real christian action unnoticed irrelevant,notcb
well manager certainly agree neither girl high school bullied mercilessly,age
meeeee got bullied high school brown girlsorry skin colour bother much,age
told lik bitch ugly hope sge aint get offended,gender
everyones nigger today according userhow racistthe nigga black dumb fuckslol,ethnicity
view meaning terrorist clear terrorism born jihadi mentality case killing idolater infidel taking honor martyr ghazi terrorism bjp leader cut head like isi know quran isi,religion
first use fake name think fascist group useful idiot commie controlled muslim brotherhood wont use deceptive name hmm communism fascism begin always sick way trick wellintentioned people,religion
ferret majestic creature except roommate he asshole,age
user yeah needed something mounted directly desk get bored move furniture sometimes,notcb
emojis work dumb amp random fuck like nigger make em mean soo much lmfao,ethnicity
never said represent black people apology anything could done past could hurt someone yes vague want accept apology want,ethnicity
oh disneyland going mkr lambmeatballs,notcb
im still confused conceit movie tall modelslim white rich blonde girl bullied misunderstood person high school,age
mkr piece camera recorded event kat know get smacked still gloat like crazy bond villain,gender
fave bring salmondish mkr yuuuummmm peopleschoice,notcb
new kid asian especially lunch also got bullied outcasted sit girl section sat guy section ended laughed everyone bullied elementary high school fuck,age
think theyre deconstraucted pro mowhores mkr,other
rebecca black pulled school homeschooled due relentless bullying homeschooling,age
dumb nigger mentioning kurt cobain rap shit fuck fuck,ethnicity
russia lenin muslim middle east money franc italy invaded turkey idiot also invade turkey dont know little brain speak little greek going take turkey huh country governed turk ha,religion
user u da biggest bully twitter,other
user idiot comment think know everything,other
always trying divide people name religion see pakistan see muslim idiot see migrant worker walking 100 kilo meter infant hand,religion
okay context lisa friend mine sorta get bullied girl cuz shes korean xi jingpin xddddddddd haahahahahaa weeb lolololl ur voice high lmaooooooooo like bruh ur 17 16 fuck wrong w u,age
rt user happening getting butthole brutally punch fucked user berkeley,other
yall lightskins bitch fucking colorist nigga like black girl fucking white boy black rest u nigger yall look dumb fuck need yall as beat heat damage stupid as golden retriever,ethnicity
thanks making miss week school thanks making grade drop thanks dumping bully hope life becomes complete,age
yesu rightndtvand didnt u hear ndtv radical islamic terrorism people undressed immigration even holding level 1 work permit thenthey prove making moviesmy name khanim terrorist,religion
long ago asked white gay men lunch break advice thought safest city relocate live would said west hollywood girlfriend one want rape joke meant make perfect sense,gender
user start paetron unless uk claim disability,gender
first impression met unless changed ur name nickname head idk closeness rating 110 like human idk ever crush post sure one random thought hi,ethnicity
girl bullied lesbian high school tinder,age
user contact directly may able help,other
user user user dont ameera admit shes nigger lover ashamed liking disgusting black cock,ethnicity
help america user rt user fuck obama dumb as nigger,ethnicity
friend got called nigger mexican chick shes colored though racism finest,ethnicity
rt user idiot stick blocked couldnt handle fact,other
user dont want well fuck aint worth tear never sweat dumb nigger,ethnicity
fan fenerbahce cannot say turk muslim racist looking group idiot,religion
got bullied much high school even funny got bullied girl bfs liked would tell stuff like fault got bullied horrible one year one class guy spit one,age
fact yts still calling others nigger lover disgusting drop name let black twitter take care thing side note user friend mine he also pretty young please forgive mistypings bc advised share story,ethnicity
user lol look facebook,notcb
please inform u many life lost islamic terrorism labour helped open gate hell middle east much christianophobia around globe either seen displaced murdered cant recall uk christian blowing child,religion
colonial newspaper contributed perpetuation slavery advertised 250 year ago today run away negro man named billy generally called white hand billy burn hand southcarolina amp american general gazette 4201770,ethnicity
oh idiot chance 30 problem country demonizing whole community single idiot nonsense act national commission minority act imagine outrage replace word muslim,religion
iran country mad ruling class united u america led cultist support end time radical christian ideology dont believe see hear believe donald trump get govt life dont fuck medicare,religion
user oh im mostly entertained get excessive ill code way around,other
rt user islam begone,notcb
wife got trouble standing literally stood bully high school bully male jock lucky didnt go school knew reason bullied quiet girl,age
rt user im sexist female comedian arent funny,gender
user remember girl passed wet spot like peeor liquor behind u corner,notcb
user kalu term endearment si ampclosest friend call kalu yes mean black skin racist india equivalent negro say u infact hindi gora white racial called imperial british tht apologise u hurt,ethnicity
joke today history learnt 1 10 duck gay rape flight common case necrophiliac duck,gender
funny aab nicholas suffering bullying skin one bullying people sometimes,other
22 thats difference terrorist nd history sheeter criminalbut didnt expect common sense u fine tactic downplay radical islamic terrorism nd islamist ideology thats allyes filth nd violence religiosshh,religion
user user,gender
school downplaying blatant racism referring racist student calling black friend nigger bias incident,ethnicity
look like girl bullied high school wearing skinny jean,age
woman dont give flying fuck user act chivalry men give woman expect random notsexist,notcb
he guy said syeds chosen one sent lead entire muslim ummah also said syeds superior rest u follow expect better statement coming idiot like least cant smh,religion
top 3 weekly lastfm artist sonic mayhem 1 amp velvet revolver 1 well gay joke man making shitty rape,gender
used girl school kept saying hair looked nasty greasy invited house bully cried went home lmao,age
rt user mkr host colin fassnidge element tasteofsydney,notcb
rt user handle user amp folk claim helping made stopwadhwa2015 time reevaluate youre,other
rt user user user yeah woman tech becoming radicalized men losing ground horror,notcb
user user user hadith specific ap many others specific war non believer everywhere,religion
daisy went war clearing misconception lie insta youtube girl last nov amp dec amp ult group momoland bullied amp id daisy said jump ill ask high getting bread shes back next comeback,age
user high yet like 1800 think im even geared havent playing much,other
warms heart seeing girl got bullied high school thriving life yall deserve x1000,age
posted source multiple time idiot called op trying get muslim reported addressing issue offended amp stop trying judge faith thats allah youre haram,religion
islamic state iraq syria radical islamic terrorist organisation announced jihad holy war recommended quran peacefull terrorist claim favour allah killing infidel nonbeliever gunman son gun shameonyou isi,religion
act 2916431 god creation divine sanctified dark skinned golden negro hebrew nation god created people genuine original real king priest god today trained god devil possessed white men called theologian,ethnicity
mkr chicken liver baaaad choice,notcb
user mention user hashtag surpassed anitazoebrimyself history congrats tim,other
opelika fan nigger right bad 99 percent dont know mean ignorant dumb fuck,ethnicity
insight gamergate target protect harassment online geekwire,other
scope problem discourage people trying fight often lead thinking im one person,other
help wanted someone bully laundry every 2 week welcome apply except bullied middle school ive seen work effective,age
think hoe madddd lmfaooo awwww rt user mad bitch user fuck obama dumb as nigger,ethnicity
btw saw reaction pic elderly muslim man helping elderly christian woman circulating back may right may getting used toxic msg amp something normal come along question motive,religion
remembering nursing girl literally bullied weight high school joking buddy obesity diabetes yeahhhh know shes still local hope shes nicer,age
fat wearing glass liking game anime high school wearing glass hair earned guy girl got bullied wasnt thankful bullying noticed,age
user fuck obama dumb as nigger bitch,ethnicity
know muslim liarwho killed ib officer delhistop fooling sir jiwell aware drama tacticsi know hindu selfish idiotsnot paying attention longdue tv mediathe real truth coming,religion
didnt know posting meme n word non black person unacceptable seen actually offensive shouldnt done im sorry past ill make sure never future dosay anything happens,ethnicity
user user user user cant fuck dumb nigger,ethnicity
rt user tweetthatshit,other
watching people like user fygm culture thats unfortunate,gender
user love amp support sex worker friend many,notcb
tweet 5 year ago 46 young man didnt know better defense wont work apologized 2012 comment gay amp lesbian alliance defamation found offensive many tweet pedophiliarape isnt joke,gender
thread doesnt add missing something,other
cambridge tonight work thing tomorrow user wheres good go drinking school night xx,notcb
idiot craig didnt write kalam took muslim theologian also show u multiverses want see god use crutch theory cant prove brilliant,religion
thank somebody got sense black people called colored negro 1970s nobody else called people color foh white person definitely came term gave right define,ethnicity
tonight taylor girl bullied high school leaving kid husband meet two downlines applebees shes going caption picture 2nd cosmo hashtag,age
dumb nigglets said fuck offs see type type itonly ignorant nigger fall repeated spell check,ethnicity
vengeance 911 life million innocent muslim abroad fact know u created radical islamic terrorism support financial interest,religion
awwww snowfury love cuddle,other
yes puppet called hni head negro charge every white president must one black person us control manipulate political behavior black people candice trump hni,ethnicity
feel like steve mnuchin happens dont bully nerd high school enough get governmental finance job tell alive cost much,age
mean democrat use minority electionthey see black community people easy manipulate cuz still living past anger democrat use anything seems racist get point control,ethnicity
user fuck pronounce last name assuming warcraft,notcb
lmfao hate bye victoryhand,other
cant believe kat still competition mkr,gender
class going slow sixthirty fourthirty fivethirty threethirty tenthirty eightoclock twelveoclock,notcb
miley cyrus make date rape joke onstage gay guardian,gender
user user black people disgusting probably hitler killed 5 million nigger holy shit,ethnicity
really get number idiot im done invest education stop killing muslim stop worshipping cow try eat delicious believe,religion
shut fuck rt user user user lol helll naw nigger shutup dumb self,ethnicity
nawa see abuse oo he fyn 2much skweed aint gud mahn user dumb fuck gbenga user nigger ur shirt,ethnicity
making rape joke people haha funny joke posting rainbow pic people supporting gay right ew wrong die1111,gender
p5 worst case scenario get bad item leave,other
coward school bully,age
shes man never fail classic,notcb
brunch planned today craving mimosa egg benedict may head usual place anyways anyone want join,other
think point ita right ur muslim people namaaz hospital pee spitting lead people affected say good one u make ur people infected overall u r spitting doctor face radical islamic terrorism,religion
user user user user user next door pakistan muslim still murder christian hindu regularly,religion
really nasty bully high school apparently,age
check ash sarkar friend imagine right meltdown right imagine know shes communist muslim idiot everyone,religion
twitter making rape joke gay joke bad 911 joke isnt,gender
dont understand context 3 black person sell kiss racist white people especially defend racist white people black uncle tom malcolm x called house negro,ethnicity
goodmorning im dressing well go bros school taekwondo christmas party xx wanna go yo moa,notcb
rt user hate someone relationship shit amp people know hoe still try amp get yo man like btfu,other
here thing islamic fundamentalism bad isi clearly terrorist cell taking advantage fear hatred radical cause ayatollah turned iran quran theocracy thanks decade american resentment dont try amp whatabout maam,religion
user devs standing one havent made mistake devs sitting,other
seems way cruel schoolyard bully father obsessed sex slave director girl school daddy barry gave epstein key kingdom pedos hunting ground,age
feminist wanted equality hated sexist people amp people rape amp supported gay right pictwittercompfwlr6oqis,gender
talk dont keep ur thought urself know hard one step time let figure part first,ethnicity
user im concerned single event im concerned 1400 year islamic murder barbarity show sign ending,religion
black person fuck black ppl wow fucked smh awfu non black ive always hated nigger roach disgusting darkie skin like oil spill,ethnicity
ask every year looking forward older blonde cue geggy tah whoever aremkr,gender
hispanic family please disillusioned carrot desperate man anything vote employed kanye west split black vote pander dont forget past still hispanic kid covid19 infested cage,ethnicity
biggest plot twist adult life preppy girl bullied high school becoming exactly bullied like x10 like grungiest arty weed smoking socially aware chick yall fake youre better keep,age
war crime blessing sake humanity upset terrorist killed support jihad terrorist,religion
im christian woman blacklivesmatter god love everyone made u right would ask u help black brother sister suffering,religion
stupid fool working hotel playing dumb nigger white trash keep loser karma bitch nothing time fool keep playing nigger shit fuck face beggar jealousy hating as nigger white trash,ethnicity
deacon childhood church told mother front kid like would end getting put prison ten fighting back bully nothing stop also principal school,age
yeshe ishe doesnt deserve die non black person say nigga nigger disgusting defending,ethnicity
example girl bullied dead pig part high school yes think carrie reach apologized twenty accepted apology lovely talk friend instagram lol really healing harm acknowledged,age
user user user user user user ending salt crisis 2015,other
fucking real user sexist dont think men woman equal,gender
user agree like prophet mohammed,religion
user user hipchat forever,other
lightskin bitch think bullied high school equates discrimination oppression darkskin girl get im tired get fuck,age
user real talk fuck boi put period every word didnt even capitalize em dumb nigger,ethnicity
user high school never girlfriend kissed made girl sex went senior prom heavy metal diamond dotz pinball jesus bullied high school,age
user sexism context sexism joke sexism sexism ironic sexism sexism men get head,notcb
reblog youre bullying,notcb
female soo petty buddy buddy uu think uu pretty etc uu cut da hoe bitch gon call uu ugly,gender
humanity murderedbombeddestroyed amp destructed 1400 yr mohammed quran pig reproducing radical islamic muslim jihad fidayeen terrorist amp caliphate sharia insucceration never ever say amp sorry mean stand btw sanghi judge mental,religion
exactly muslim parent complete idiot psychopath islam teach kill lgbtq member best could advice youre coming story lut people sodom punished sodomy homosexuality,religion
girl bullied high school adult amp posting suicide awareness realize hurt people hurt people posting suicide awareness probably go deeper suffering trauma amp might even cry help quit asshole,age
example 3749693 farright jew actively support christian nationalist politics discriminate amp exclude jew full membership national identity implying christian audience real jew amp rest u radical secularist,religion
muslim girl blamed try convince reply dont care hence go friendship idiot looking boy,religion
user user inequality defined defined unequal unequal physical strength example,gender
user fuck dumb nigger,ethnicity
wat happened 2 american aid worker isi held territory 4 islamic terrorist display humanity window opportunity 2 wage jihad,religion
high school bully youre bully,age
leftist elementary school bully 80 movie michael tracey 9 yearold michael tracey,age
columbian nigga outchea tweaking tv getting disgusting camera,ethnicity
ive experienced racism black people high school got bullied young girl group black girl told go back mexico never broke dont blame world whole race experience cant help,age
diff reality amp certain contestant think cooking mkr,notcb
little fuck called mom nigger called idiot almost hitting car told come say face could pepper spray dumb as lord told drive lord know readyyyyyyyyyy,ethnicity
user user user mohammed sexist abused woman isi sexist abuse woman,religion
rt user im watching user getting interviewed huffpost live silkroadtrial course start werent em,other
user dont like amber either shes seeing shitton harassment please take post contributing,other
user user user holy fuck nigger cant dumb please tell joke lmao wow made day,ethnicity
user u mean ur bully,other
user user user fuck nigger go fuck hell burn hell mama think misake dumb twi,ethnicity
user gotta aint never seen nigga actively try point gay shit funny joke rape,gender
sad user amp user user amp user pet refusing admit following committed lynching muslim iraq libya afghanistan yemen amp somalia withe support radical christian terrorist mainstream medium,religion
user user appreciated thank,other
bullied year new kid later high school goth girl one alone dress black,age
colin say meat thigh moist amp tender talking main dish nickis thigh mkr,gender
user,other
user long idiot politician tell u islam islamic extremist copenhagen,religion
nah time black culture past wasnt embraced cool never said anything sense first comment projection invalid,ethnicity
user calling one black girl nigger saying belongs zoo youre standing another youre dumb fuck,ethnicity
blaming indian happening like blaming muslim 911 kashmiri cant anything whole state men twitter making paradoxical statement im lgbtq dont support homo act idiot,religion
user heyy signed yeah deserve thts bull ppl bully selena,other
user herd got bullied 6 year old feel badare ok,age
